B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.0331,0.037,0.05355,0.05425,0.08865,0.18955,0.209,0.2237,0.2374,0.23955,0.18485,0.12085,0.609642,3.4646712616158406,0,0.9731377923143822
0.04625,0.04035,0.0576,0.0589,0.12305,0.1923,0.20615,0.2316,0.21835,0.18105,0.1688,0.1293,0.59449226,3.4300139025878438,0,0.888399627230357
0.06815,0.03035,0.04475,0.04405,0.09,0.1536,0.17975,0.2211,0.20105,0.21485,0.17925,0.1212,0.6677352,3.4646712616158406,0,0.9349855636435046
0.0306,0.0392,0.057,0.05305,0.0947,0.19585,0.2161,0.2386,0.2435,0.24925,0.1943,0.12845,0.63620776,3.5773076784568323,1,0.972296780569692
0.0449,0.0444,0.0604,0.057,0.0988,0.2029,0.2259,0.2522,0.2428,0.2344,0.2009,0.1366,0.6313066,3.5773076784568323,1,0.9476884254158578
0.0427,0.0517,0.072,0.0716,0.1038,0.1582,0.1699,0.1862,0.1903,0.1828,0.1922,0.1466,0.44453064,3.3433705050178504,1,0.8698748619664989
0.05475,0.0487,0.06765,0.0665,0.0961,0.1901,0.21075,0.2275,0.2305,0.2449,0.19305,0.1386,0.54761904,3.4646712616158406,1,0.8217070804900004
0.0594,0.0444,0.0695,0.0634,0.1193,0.2121,0.2316,0.252,0.2504,0.2631,0.195,0.1458,0.59797084,3.456006921858841,1,0.8002380985023743
0.0636,0.1122,0.1442,0.16,0.1564,0.2226,0.2448,0.2756,0.2636,0.2667,0.2572,0.1945,0.26538107,3.5773076784568323,1,0.9603110757265516
0.0434,0.0458,0.06355,0.0748,0.11565,0.17545,0.19665,0.2109,0.2137,0.2065,0.213,0.15705,0.47637382,3.5686433386998333,1,0.8767394987798496
0.0379,0.0408,0.0592,0.0564,0.0965,0.1864,0.2104,0.22,0.2345,0.2323,0.1822,0.1241,0.5918958,3.460339091737341,1,0.8642614768228867
0.0999,0.101,0.1356,0.1518,0.1849,0.2492,0.2731,0.3112,0.2827,0.2862,0.2827,0.2294,0.34427643,3.4646712616158406,1,0.9183547447926445
0.0555,0.0534,0.0698,0.078,0.1166,0.1657,0.1804,0.1888,0.1988,0.2078,0.2171,0.1742,0.41529235,3.566477253760583,1,0.9945908323296108
0.0574,0.0501,0.0722,0.0749,0.1112,0.2041,0.2247,0.232,0.2417,0.2405,0.1862,0.1391,0.5118931,3.542650319428835,1,0.9649038906723714
0.0463,0.04905,0.0696,0.0713,0.1132,0.1812,0.2008,0.2213,0.2265,0.2271,0.21205,0.1485,0.51264524,3.458173006798092,1,0.8596997921681626
0.0358,0.0413,0.0606,0.0531,0.0891,0.1834,0.2101,0.2126,0.2235,0.2123,0.1656,0.111,0.6003011,3.4430104122233427,1,0.9829024201426012
0.0424,0.0474,0.0706,0.0673,0.1012,0.1888,0.2096,0.2228,0.2338,0.2337,0.1778,0.1276,0.53602207,3.5686433386998333,1,0.9763218481807684
0.0469,0.0394,0.0614,0.0528,0.0968,0.1752,0.1979,0.2216,0.2173,0.2313,0.1712,0.1177,0.61516035,3.404020883316846,1,0.9426125852399624
0.0517,0.04875,0.0668,0.0692,0.103,0.1697,0.1863,0.1995,0.20195,0.21235,0.18865,0.14725,0.48492742,3.464671261615841,1,0.9007820334140542
0.0446,0.0524,0.0679,0.0767,0.1138,0.1795,0.2027,0.2192,0.2148,0.2142,0.2104,0.1648,0.4815816,3.5166573001578367,1,0.8964776712095058
0.0394,0.0404,0.0608,0.0539,0.0984,0.1908,0.2083,0.2178,0.2263,0.2217,0.1831,0.126,0.6032389,3.566477253760583,1,0.8962236183122253
0.0797,0.0788,0.1098,0.1244,0.154,0.2236,0.2388,0.2652,0.2636,0.2942,0.2449,0.2003,0.36139628,3.5773076784568323,1,0.8728996588105349
0.043,0.0469,0.0616,0.0664,0.1013,0.1616,0.1767,0.1922,0.1947,0.2008,0.2096,0.153,0.4864656,3.456006921858841,1,0.8063247469319035
0.0517,0.0582,0.0798,0.0806,0.111,0.1832,0.1963,0.2024,0.2159,0.2328,0.2123,0.1618,0.4303887,3.451674751980342,1,0.9888118156604891
0.0419,0.0502,0.0705,0.0712,0.1082,0.1747,0.1983,0.2084,0.2133,0.2202,0.2063,0.1591,0.490701,3.525321639914836,1,0.8435316624867873
0.0411,0.0536,0.0722,0.0804,0.12,0.1915,0.2134,0.2267,0.23395,0.2254,0.21645,0.1485,0.47639206,3.5773076784568323,1,0.9240857113557478
0.0481,0.0564,0.0722,0.0806,0.1154,0.1625,0.1788,0.19,0.194,0.1921,0.2076,0.1687,0.40428677,3.5686433386998333,1,0.8610621850642097
0.0449,0.07075,0.09615,0.1156,0.144,0.1769,0.1926,0.212,0.2082,0.2149,0.26985,0.2133,0.2942613,3.490664280886839,1,0.8120377156221933
0.0327,0.04665,0.06835,0.07335,0.13445,0.1929,0.2231,0.2345,0.2392,0.2511,0.22555,0.15915,0.52346927,3.5773076784568323,1,0.9759840126785247
0.03685,0.05265,0.0771,0.07905,0.10845,0.1914,0.2092,0.221,0.22675,0.21875,0.18565,0.13565,0.47308785,3.358533099592599,1,0.9123422171361162
0.0369,0.0424,0.0602,0.0569,0.0943,0.18925,0.2119,0.2212,0.22595,0.2355,0.1736,0.1245,0.5907947,3.5513146591858344,1,0.886282113642734
0.0409,0.0472,0.0641,0.0623,0.0965,0.1679,0.1883,0.2022,0.212,0.2077,0.19,0.1421,0.5289225,3.462505176676591,1,0.8549614113854104
0.0386,0.0447,0.06625,0.0626,0.1022,0.20265,0.23175,0.2393,0.2437,0.2254,0.17955,0.1281,0.5852931,3.5773076784568323,1,0.8471865759639594
0.0754,0.1013,0.1297,0.1487,0.17695,0.2379,0.25625,0.2706,0.27875,0.2502,0.27965,0.22765,0.2907226,3.404020883316845,1,0.987393858136356
0.0529,0.072,0.0937,0.1108,0.1373,0.1796,0.1976,0.2314,0.2143,0.2157,0.2377,0.1896,0.3524255,3.5686433386998333,1,0.9646603750248296
0.03585,0.04645,0.0677,0.06665,0.1133,0.18415,0.20905,0.2215,0.2298,0.2157,0.1982,0.13625,0.5373937,3.4646712616158406,1,0.9121444211314824
0.0407,0.0418,0.0644,0.0644,0.0991,0.205,0.2192,0.227,0.2453,0.2624,0.1778,0.1205,0.55799586,3.5686433386998333,1,0.8795831955022968
0.0448,0.0452,0.0642,0.073,0.1109,0.1553,0.1732,0.1804,0.1897,0.1951,0.2513,0.1831,0.42383584,3.566477253760583,1,0.8436954773234479
0.03315,0.03845,0.05845,0.05225,0.08655,0.18445,0.2037,0.2181,0.2217,0.21595,0.16745,0.1139,0.613464,3.460339091737341,1,0.8080073115132411
0.0446,0.0436,0.0633,0.0592,0.0961,0.179,0.1974,0.2178,0.2174,0.2173,0.184,0.135,0.5725632,3.3801939489850974,1,0.9745605262159124
0.03075,0.0365,0.0611,0.04905,0.0945,0.2184,0.2453,0.2638,0.26655,0.265,0.1634,0.10365,0.68643117,3.5773076784568323,1,0.9701624408943282
0.0536,0.0521,0.0736,0.0767,0.1247,0.2077,0.223,0.211,0.2437,0.2435,0.212,0.16,0.4668057,3.542650319428835,1,0.9313347225361952
0.0418,0.0445,0.066,0.0655,0.0977,0.1711,0.1894,0.2098,0.207,0.2138,0.1773,0.1342,0.5241555,3.557812914003584,1,0.8763312492013899
0.0435,0.0401,0.06,0.0596,0.115,0.1867,0.2129,0.2048,0.2367,0.2225,0.1905,0.1455,0.54916793,3.484166026069089,1,0.9247177515946684
0.052,0.0567,0.0724,0.0808,0.121,0.1654,0.1818,0.2014,0.2054,0.2137,0.2243,0.1723,0.42735648,3.4646712616158406,1,0.8448019836165008
0.0551,0.0842,0.1128,0.1234,0.1639,0.2491,0.2736,0.2692,0.2902,0.2693,0.2262,0.1868,0.37137035,3.464671261615841,1,0.821187225590792
0.0479,0.0476,0.0662,0.0688,0.1106,0.1781,0.1954,0.2082,0.2152,0.2306,0.2074,0.1598,0.50324905,3.404020883316845,1,0.9770574894533626
0.0368,0.0428,0.0618,0.0619,0.0935,0.166,0.1817,0.1924,0.1998,0.2043,0.1791,0.1403,0.5131734,3.4690034314943405,1,0.9703914565457138
0.0288,0.039,0.05685,0.0558,0.0925,0.17845,0.20325,0.2192,0.22995,0.25265,0.17865,0.1234,0.59418184,3.4646712616158406,1,0.937919719551242
0.0438,0.0435,0.0624,0.0583,0.0936,0.2042,0.2217,0.2338,0.2449,0.2339,0.1827,0.1264,0.6008216,3.425681732709344,1,0.9249113256157364
0.0496,0.0527,0.0772,0.081,0.1049,0.1495,0.1665,0.1888,0.1794,0.2047,0.2026,0.1542,0.39955524,3.460339091737341,1,0.9070284328905504
0.03585,0.03895,0.06195,0.0584,0.09375,0.1758,0.19695,0.2205,0.21865,0.22175,0.1805,0.1304,0.5812119,3.453840836919592,1,0.8851979909735692
0.0327,0.03865,0.0571,0.05125,0.0862,0.1978,0.21675,0.2326,0.2407,0.24055,0.17475,0.1178,0.6388938,3.4473425821018417,1,0.845812911724506
0.0354,0.0359,0.0604,0.0514,0.0935,0.1728,0.1912,0.207,0.2098,0.2105,0.1617,0.116,0.6021672,3.542650319428835,1,0.8322511579547386
0.0488,0.0501,0.0694,0.0776,0.122,0.1886,0.2098,0.2216,0.2372,0.2415,0.2253,0.1707,0.4812834,3.512325130279337,2,0.9993911065265236
0.0488,0.0471,0.06935,0.0698,0.12615,0.18435,0.2195,0.2108,0.2355,0.239,0.2513,0.1834,0.5024947,3.4646712616158406,2,0.9742226888927108
0.0939,0.07175,0.10235,0.1172,0.1956,0.2393,0.265,0.2721,0.28355,0.2904,0.3382,0.26145,0.39789364,3.423515647770094,2,0.9667570352939304
